ego_id,altsource_id,alttarg_id
11,1101,1109
11,1101,1110
11,1101,1111
11,1101,1112
11,1101,1113
11,1102,1103
11,1102,1104
11,1102,1105
11,1102,1106
11,1102,1107
11,1102,1108
11,1102,1109
11,1103,1104
11,1103,1105
11,1103,1106
11,1103,1107
11,1103,1108
11,1103,1109
11,1104,1105
11,1104,1106
11,1104,1107
11,1104,1108
11,1104,1109
11,1105,1106
11,1105,1107
11,1105,1108
11,1105,1109
11,1106,1107
11,1106,1108
11,1106,1109
11,1107,1108
11,1107,1109
11,1108,1109
11,1110,1113
11,1111,1112
12,1201,1202
12,1201,1203
12,1201,1204
12,1202,1205
12,1202,1206
12,1202,1207
12,1203,1204
12,1204,1205
12,1204,1206
12,1205,1206
12,1205,1207
12,1208,1209
13,1301,1302
13,1301,1303
13,1301,1304
13,1301,1305
13,1302,1303
13,1302,1304
13,1302,1305
13,1303,1304
13,1303,1305
13,1304,1305
13,1306,1307
13,1306,1308
13,1306,1309
13,1306,1310
13,1306,1311
13,1307,1308
13,1307,1309
13,1307,1310
13,1307,1311
13,1308,1309
13,1308,1310
13,1308,1311
13,1309,1310
13,1309,1311
13,1310,1311
13,1312,1313
13,1315,1316
14,1401,1403
14,1401,1404
14,1403,1404
15,1501,1502
15,1501,1503
15,1501,1504
15,1501,1505
15,1501,1506
15,1501,1507
15,1501,1508
15,1502,1503
15,1502,1504
15,1502,1505
15,1502,1506
15,1502,1507
15,1502,1508
15,1503,1504
15,1503,1505
15,1503,1506
15,1503,1507
15,1503,1508
15,1504,1505
15,1504,1506
15,1504,1507
15,1504,1508
15,1505,1506
15,1505,1507
15,1505,1508
15,1506,1507
15,1506,1508
15,1507,1508
16,1601,1602
16,1601,1603
16,1601,1604
16,1601,1605
16,1601,1606
16,1602,1603
16,1602,1604
16,1602,1605
16,1602,1606
16,1603,1604
16,1603,1605
16,1603,1606
16,1604,1605
16,1604,1606
16,1605,1606
16,1607,1608
16,1607,1609
16,1607,1610
16,1608,1609
16,1608,1610
16,1609,1610
17,1701,1702
17,1701,1703
17,1701,1704
17,1701,1705
17,1701,1706
17,1701,1707
17,1701,1708
17,1701,1709
17,1701,1710
17,1701,1711
17,1701,1712
17,1701,1713
17,1702,1703
17,1702,1704
17,1702,1705
17,1702,1706
17,1702,1707
17,1702,1708
17,1702,1709
17,1702,1710
17,1703,1704
17,1703,1705
17,1703,1706
17,1703,1707
17,1703,1708
17,1703,1709
17,1704,1705
17,1704,1706
17,1704,1707
17,1704,1708
17,1704,1709
17,1704,1710
17,1705,1706
17,1705,1707
17,1705,1708
17,1705,1709
17,1706,1707
17,1706,1708
17,1706,1709
17,1707,1708
17,1707,1709
17,1708,1709
17,1709,1710
17,1710,1711
17,1710,1712
17,1710,1713
17,1711,1712
17,1711,1713
17,1712,1713
18,1801,1802
18,1801,1803
18,1801,1804
18,1801,1805
18,1802,1803
18,1802,1804
18,1802,1805
18,1803,1804
18,1803,1805
18,1804,1805
18,1805,1806
18,1805,1807
18,1805,1808
18,1805,1809
18,1805,1810
18,1805,1811
18,1805,1812
18,1807,1808
19,1901,1902
19,1901,1903
19,1901,1904
19,1901,1905
19,1902,1903
19,1902,1904
19,1902,1905
19,1903,1904
19,1903,1905
19,1904,1905
19,1905,1906
19,1905,1907
19,1905,1908
19,1905,1909
19,1905,1910
19,1905,1911
19,1905,1912
19,1911,1912
20,2001,2005
20,2001,2006
20,2001,2007
20,2001,2008
20,2001,2009
20,2001,2010
20,2001,2011
20,2001,2012
20,2001,2013
20,2001,2014
20,2001,2015
20,2001,2016
20,2001,2017
20,2001,2018
20,2001,2019
20,2001,2020
20,2002,2005
20,2002,2011
20,2002,2012
20,2002,2013
20,2003,2006
20,2003,2008
20,2003,2009
20,2003,2010
20,2004,2007
20,2004,2014
20,2004,2015
20,2004,2016
20,2005,2011
20,2005,2012
20,2005,2013
20,2006,2008
20,2006,2009
20,2006,2010
20,2007,2014
20,2007,2015
20,2007,2016
20,2008,2009
20,2008,2010
20,2009,2010
20,2011,2012
20,2011,2013
20,2012,2013
20,2014,2015
20,2014,2016
20,2015,2016
20,2017,2018
20,2017,2020
20,2018,2020
21,2101,2105
21,2101,2106
21,2101,2107
21,2101,2108
21,2101,2109
21,2101,2110
21,2101,2111
21,2101,2112
21,2101,2113
21,2101,2114
21,2101,2115
21,2101,2116
21,2101,2117
21,2101,2118
21,2102,2105
21,2102,2111
21,2102,2112
21,2102,2113
21,2103,2106
21,2103,2108
21,2103,2109
21,2103,2110
21,2104,2107
21,2104,2114
21,2104,2115
21,2104,2116
21,2105,2111
21,2105,2112
21,2105,2113
21,2106,2108
21,2106,2109
21,2106,2110
21,2107,2114
21,2107,2115
21,2107,2116
21,2108,2109
21,2108,2110
21,2109,2110
21,2111,2112
21,2111,2113
21,2112,2113
21,2114,2115
21,2114,2116
21,2115,2116
21,2117,2118
22,2201,2202
22,2201,2203
22,2202,2203
22,2204,2205
22,2204,2206
22,2204,2207
22,2205,2206
22,2205,2207
22,2206,2207
24,2401,2402
24,2401,2403
24,2402,2403
24,2403,2404
24,2403,2405
24,2403,2406
24,2404,2405
24,2404,2406
24,2405,2406
25,2501,2502
25,2501,2503
25,2501,2504
25,2502,2503
25,2502,2504
25,2502,2507
25,2502,2508
25,2503,2504
25,2503,2506
25,2503,2509
25,2504,2505
25,2504,2510
25,2505,2510
25,2506,2509
25,2507,2508
25,2512,2513
26,2601,2602
26,2601,2604
26,2601,2605
26,2602,2603
26,2602,2606
26,2602,2607
26,2603,2606
26,2603,2607
26,2604,2605
26,2606,2607
26,2610,2611
26,2610,2612
26,2611,2612
27,2701,2702
27,2701,2704
27,2702,2703
27,2702,2704
27,2703,2704
27,2706,2707
27,2706,2708
27,2707,2708
27,2708,2709
27,2708,2710
27,2708,2711
27,2708,2712
27,2708,2713
27,2709,2710
27,2709,2711
27,2709,2712
27,2709,2713
27,2710,2711
27,2710,2712
27,2710,2713
27,2711,2712
27,2711,2713
27,2712,2713
28,2801,2802
28,2801,2803
28,2802,2804
28,2803,2804
28,2805,2806
29,2901,2902
29,2901,2903
29,2901,2904
29,2901,2905
29,2901,2906
29,2901,2907
29,2901,2908
29,2901,2909
29,2901,2916
29,2902,2903
29,2902,2904
29,2902,2905
29,2902,2906
29,2902,2907
29,2902,2908
29,2902,2909
29,2902,2916
29,2903,2904
29,2903,2905
29,2903,2906
29,2903,2907
29,2903,2908
29,2903,2909
29,2903,2910
29,2903,2911
29,2903,2912
29,2903,2913
29,2903,2914
29,2903,2915
29,2903,2916
29,2904,2905
29,2904,2906
29,2904,2907
29,2904,2908
29,2904,2909
29,2904,2916
29,2905,2906
29,2905,2907
29,2905,2908
29,2905,2909
29,2905,2916
29,2906,2907
29,2906,2916
29,2910,2911
29,2910,2914
29,2910,2915
29,2912,2913
29,2912,2914
29,2912,2915
29,2913,2914
29,2913,2915
29,2914,2915
30,3001,3002
30,3001,3003
30,3001,3004
30,3001,3005
30,3001,3006
30,3001,3007
30,3002,3003
30,3002,3004
30,3002,3005
30,3002,3006
30,3002,3007
30,3003,3004
30,3003,3005
30,3003,3006
30,3004,3005
30,3004,3006
30,3005,3006
31,3101,3102
31,3101,3103
31,3101,3107
31,3102,3104
31,3102,3105
31,3102,3106
31,3103,3107
31,3104,3105
31,3104,3106
31,3105,3106
31,3108,3110
31,3108,3111
31,3109,3110
31,3109,3111
31,3110,3111
31,3112,3113
32,3201,3202
33,3301,3302
33,3301,3303
34,3401,3402
34,3401,3403
34,3401,3404
34,3401,3405
34,3401,3406
34,3401,3407
34,3401,3408
34,3401,3409
34,3401,3410
34,3401,3411
34,3401,3412
34,3401,3413
34,3401,3414
34,3401,3415
34,3401,3416
34,3401,3417
34,3401,3418
34,3401,3419
34,3401,3420
34,3401,3421
34,3401,3422
34,3401,3423
34,3401,3424
34,3401,3425
34,3401,3426
34,3401,3427
34,3401,3428
34,3401,3429
34,3402,3403
34,3402,3404
34,3402,3405
34,3402,3406
34,3402,3407
34,3402,3408
34,3402,3409
34,3402,3410
34,3402,3411
34,3402,3412
34,3402,3413
34,3402,3414
34,3402,3415
34,3402,3416
34,3402,3417
34,3402,3418
34,3402,3419
34,3402,3420
34,3402,3421
34,3402,3422
34,3402,3423
34,3402,3424
34,3402,3425
34,3403,3404
34,3403,3405
34,3403,3406
34,3403,3407
34,3403,3408
34,3403,3409
34,3403,3410
34,3403,3411
34,3403,3412
34,3403,3413
34,3403,3414
34,3403,3415
34,3403,3416
34,3403,3417
34,3403,3418
34,3403,3419
34,3403,3420
34,3403,3421
34,3403,3422
34,3403,3423
34,3403,3424
34,3403,3425
34,3404,3405
34,3404,3406
34,3404,3407
34,3404,3408
34,3404,3409
34,3404,3410
34,3404,3411
34,3404,3412
34,3404,3413
34,3404,3414
34,3404,3415
34,3404,3416
34,3404,3417
34,3404,3418
34,3404,3419
34,3404,3420
34,3404,3421
34,3404,3422
34,3404,3423
34,3404,3424
34,3404,3425
34,3405,3406
34,3405,3407
34,3405,3408
34,3405,3409
34,3405,3410
34,3405,3411
34,3405,3412
34,3405,3413
34,3405,3414
34,3405,3415
34,3405,3416
34,3405,3417
34,3406,3407
34,3406,3408
34,3406,3409
34,3406,3410
34,3406,3411
34,3406,3412
34,3406,3413
34,3406,3414
34,3406,3415
34,3406,3416
34,3406,3417
34,3407,3408
34,3407,3409
34,3407,3410
34,3407,3411
34,3407,3412
34,3407,3413
34,3407,3414
34,3407,3415
34,3407,3416
34,3407,3417
34,3408,3409
34,3408,3410
34,3408,3411
34,3408,3412
34,3408,3413
34,3408,3414
34,3408,3415
34,3408,3416
34,3408,3417
34,3409,3410
34,3409,3411
34,3409,3412
34,3409,3413
34,3409,3414
34,3409,3415
34,3409,3416
34,3409,3417
34,3410,3411
34,3410,3412
34,3410,3413
34,3410,3414
34,3410,3415
34,3410,3416
34,3410,3417
34,3411,3412
34,3411,3413
34,3411,3414
34,3411,3415
34,3411,3416
34,3411,3417
34,3412,3413
34,3412,3414
34,3412,3415
34,3412,3416
34,3412,3417
34,3413,3414
34,3413,3415
34,3413,3416
34,3413,3417
34,3414,3415
34,3414,3416
34,3414,3417
34,3415,3416
34,3415,3417
34,3416,3417
34,3418,3419
34,3418,3420
34,3418,3421
34,3418,3422
34,3419,3420
34,3419,3421
34,3419,3422
34,3420,3421
34,3420,3422
34,3421,3422
34,3423,3424
34,3423,3425
34,3424,3425
34,3426,3427
34,3426,3428
34,3426,3429
34,3427,3428
34,3427,3429
34,3428,3429
35,3501,3502
35,3501,3503
35,3501,3504
35,3501,3505
35,3501,3506
35,3501,3507
35,3501,3508
35,3501,3509
35,3501,3510
35,3501,3511
35,3501,3512
35,3501,3513
35,3501,3514
35,3501,3515
35,3501,3516
35,3501,3517
35,3501,3518
35,3501,3519
35,3501,3520
35,3501,3521
35,3501,3522
35,3501,3523
35,3501,3524
35,3501,3525
35,3501,3526
35,3501,3527
35,3501,3528
35,3501,3529
35,3502,3503
35,3502,3504
35,3502,3505
35,3502,3506
35,3502,3507
35,3502,3508
35,3502,3509
35,3502,3510
35,3502,3511
35,3502,3512
35,3502,3513
35,3502,3514
35,3502,3515
35,3502,3516
35,3502,3517
35,3502,3518
35,3502,3519
35,3502,3520
35,3502,3521
35,3502,3522
35,3502,3523
35,3502,3524
35,3502,3525
35,3503,3504
35,3503,3505
35,3503,3506
35,3503,3507
35,3503,3508
35,3503,3509
35,3503,3510
35,3503,3511
35,3503,3512
35,3503,3513
35,3503,3514
35,3503,3515
35,3503,3516
35,3503,3517
35,3503,3518
35,3503,3519
35,3503,3520
35,3503,3521
35,3503,3522
35,3503,3523
35,3503,3524
35,3503,3525
35,3504,3505
35,3504,3506
35,3504,3507
35,3504,3508
35,3504,3509
35,3504,3510
35,3504,3511
35,3504,3512
35,3504,3513
35,3504,3514
35,3504,3515
35,3504,3516
35,3504,3517
35,3504,3518
35,3504,3519
35,3504,3520
35,3504,3521
35,3504,3522
35,3504,3523
35,3504,3524
35,3504,3525
35,3505,3506
35,3505,3507
35,3505,3508
35,3505,3509
35,3505,3510
35,3505,3511
35,3505,3512
35,3505,3513
35,3505,3514
35,3505,3515
35,3505,3516
35,3505,3517
35,3506,3507
35,3506,3508
35,3506,3509
35,3506,3510
35,3506,3511
35,3506,3512
35,3506,3513
35,3506,3514
35,3506,3515
35,3506,3516
35,3506,3517
35,3507,3508
35,3507,3509
35,3507,3510
35,3507,3511
35,3507,3512
35,3507,3513
35,3507,3514
35,3507,3515
35,3507,3516
35,3507,3517
35,3508,3509
35,3508,3510
35,3508,3511
35,3508,3512
35,3508,3513
35,3508,3514
35,3508,3515
35,3508,3516
35,3508,3517
35,3509,3510
35,3509,3511
35,3509,3512
35,3509,3513
35,3509,3514
35,3509,3515
35,3509,3516
35,3509,3517
35,3510,3511
35,3510,3512
35,3510,3513
35,3510,3514
35,3510,3515
35,3510,3516
35,3510,3517
35,3511,3512
35,3511,3513
35,3511,3514
35,3511,3515
35,3511,3516
35,3511,3517
35,3512,3513
35,3512,3514
35,3512,3515
35,3512,3516
35,3512,3517
35,3513,3514
35,3513,3515
35,3513,3516
35,3513,3517
35,3514,3515
35,3514,3516
35,3514,3517
35,3515,3516
35,3515,3517
35,3516,3517
35,3518,3519
35,3518,3520
35,3518,3521
35,3518,3522
35,3519,3520
35,3519,3521
35,3519,3522
35,3520,3521
35,3520,3522
35,3521,3522
35,3523,3524
35,3523,3525
35,3524,3525
35,3526,3527
35,3526,3528
35,3526,3529
35,3527,3528
35,3527,3529
35,3528,3529
36,3601,3602
36,3601,3603
36,3601,3605
36,3601,3606
36,3601,3607
36,3601,3608
36,3601,3609
36,3602,3603
36,3602,3605
36,3602,3606
36,3602,3608
36,3602,3609
36,3603,3606
36,3604,3605
36,3608,3609
37,3701,3703
37,3701,3704
37,3701,3705
37,3701,3706
37,3701,3707
37,3701,3708
37,3701,3709
37,3701,3710
37,3701,3711
37,3701,3712
37,3702,3703
37,3702,3704
37,3702,3705
37,3702,3706
37,3703,3704
37,3705,3706
37,3707,3708
37,3709,3710
37,3709,3711
37,3709,3712
37,3710,3711
37,3710,3712
37,3711,3712
38,3801,3802
38,3801,3803
38,3801,3804
38,3801,3805
38,3801,3806
38,3801,3807
38,3802,3803
38,3802,3804
38,3802,3805
38,3802,3806
38,3802,3807
38,3803,3804
38,3803,3805
38,3803,3806
38,3803,3807
38,3804,3805
38,3804,3806
38,3804,3807
38,3805,3806
38,3805,3807
38,3808,3809
38,3808,3810
38,3808,3811
38,3809,3810
38,3809,3811
38,3810,3811
38,3810,3812
38,3811,3812
38,3812,3813
39,3901,3902
39,3901,3903
39,3901,3904
39,3901,3905
39,3901,3906
39,3902,3903
39,3902,3904
39,3902,3905
39,3902,3906
39,3903,3904
39,3903,3905
39,3903,3906
39,3904,3905
39,3904,3906
39,3905,3906
40,4001,4002
40,4001,4003
40,4001,4004
40,4001,4005
40,4001,4006
40,4001,4007
40,4001,4008
40,4001,4009
40,4001,4010
40,4002,4003
40,4002,4004
40,4002,4005
40,4002,4006
40,4002,4007
40,4002,4008
40,4002,4009
40,4002,4010
40,4003,4004
40,4003,4005
40,4003,4006
40,4003,4007
40,4003,4008
40,4003,4009
40,4003,4010
40,4004,4005
40,4004,4006
40,4004,4007
40,4004,4008
40,4004,4009
40,4004,4010
40,4005,4006
40,4005,4007
40,4005,4008
40,4005,4009
40,4005,4010
40,4006,4007
40,4006,4008
40,4006,4009
40,4006,4010
40,4007,4008
40,4007,4009
40,4007,4010
40,4008,4009
40,4008,4010
40,4009,4010
41,4101,4102
41,4101,4103
41,4101,4104
41,4101,4105
41,4101,4106
41,4101,4107
41,4102,4103
41,4102,4104
41,4102,4105
41,4102,4106
41,4102,4107
41,4103,4104
41,4103,4105
41,4103,4106
41,4103,4107
41,4104,4105
41,4104,4106
41,4104,4107
41,4105,4106
41,4105,4107
41,4106,4107
42,4201,4202
42,4201,4203
42,4201,4204
42,4201,4205
42,4201,4206
42,4201,4207
42,4201,4208
42,4202,4203
42,4202,4204
42,4202,4205
42,4202,4206
42,4202,4207
42,4202,4208
42,4203,4204
42,4203,4205
42,4203,4206
42,4203,4207
42,4203,4208
42,4204,4205
42,4204,4206
42,4204,4207
42,4204,4208
42,4205,4206
42,4205,4207
42,4205,4208
42,4206,4207
42,4206,4208
42,4207,4208
42,4209,4210
42,4209,4211
42,4209,4212
42,4209,4213
42,4209,4214
42,4209,4215
42,4210,4211
42,4210,4212
42,4210,4213
42,4210,4214
42,4210,4215
42,4211,4212
42,4211,4213
42,4211,4214
42,4211,4215
42,4212,4213
42,4212,4214
42,4212,4215
42,4213,4214
42,4213,4215
42,4214,4215
43,4301,4302
43,4301,4303
43,4301,4304
43,4301,4305
43,4301,4306
43,4301,4310
43,4302,4303
43,4302,4304
43,4302,4305
43,4302,4306
43,4302,4310
43,4303,4304
43,4303,4305
43,4303,4306
43,4303,4310
43,4304,4305
43,4304,4306
43,4304,4310
43,4305,4306
43,4305,4310
43,4307,4308
43,4307,4309
43,4307,4311
43,4308,4309
43,4308,4311
43,4309,4311
44,4401,4402
44,4401,4403
44,4401,4404
44,4401,4405
44,4401,4406
44,4401,4407
44,4401,4408
44,4401,4411
44,4401,4420
44,4401,4421
44,4401,4422
44,4401,4423
44,4401,4424
44,4401,4425
44,4401,4426
44,4402,4403
44,4402,4404
44,4402,4405
44,4402,4406
44,4402,4407
44,4402,4411
44,4403,4404
44,4403,4405
44,4403,4406
44,4403,4407
44,4403,4411
44,4404,4405
44,4404,4406
44,4404,4407
44,4404,4411
44,4405,4406
44,4405,4407
44,4405,4411
44,4406,4407
44,4406,4411
44,4409,4410
44,4412,4413
44,4412,4414
44,4412,4415
44,4412,4416
44,4412,4417
44,4412,4418
44,4412,4419
44,4413,4414
44,4413,4415
44,4413,4416
44,4413,4417
44,4413,4418
44,4413,4419
44,4414,4415
44,4414,4416
44,4414,4417
44,4414,4418
44,4414,4419
44,4415,4416
44,4415,4417
44,4415,4418
44,4415,4419
44,4416,4417
44,4416,4418
44,4416,4419
44,4417,4418
44,4417,4419
44,4418,4419
44,4420,4421
44,4420,4422
44,4420,4423
44,4420,4424
44,4420,4425
44,4420,4426
44,4421,4422
44,4421,4423
44,4421,4424
44,4421,4425
44,4421,4426
44,4422,4423
44,4422,4424
44,4422,4425
44,4422,4426
44,4423,4424
44,4423,4425
44,4423,4426
44,4424,4425
44,4424,4426
44,4425,4426
45,4501,4502
45,4501,4503
45,4501,4504
45,4501,4505
45,4501,4506
45,4501,4510
45,4501,4511
45,4501,4512
45,4501,4513
45,4501,4514
45,4501,4515
45,4502,4503
45,4503,4504
45,4503,4505
45,4503,4506
45,4503,4510
45,4503,4511
45,4503,4512
45,4503,4513
45,4503,4514
45,4503,4515
45,4504,4505
45,4504,4506
45,4504,4510
45,4504,4511
45,4504,4512
45,4504,4513
45,4504,4514
45,4504,4515
45,4505,4506
45,4505,4510
45,4505,4511
45,4505,4512
45,4505,4513
45,4505,4514
45,4505,4515
45,4506,4507
45,4506,4508
45,4506,4509
45,4507,4508
45,4507,4509
45,4508,4509
45,4509,4510
45,4509,4511
45,4509,4512
45,4509,4513
45,4509,4514
45,4509,4515
45,4510,4511
45,4510,4512
45,4510,4513
45,4510,4514
45,4510,4515
45,4511,4512
45,4511,4513
45,4511,4514
45,4511,4515
45,4512,4513
45,4512,4514
45,4512,4515
45,4513,4514
45,4513,4515
46,4601,4602
46,4601,4603
46,4601,4604
46,4601,4605
46,4601,4611
46,4601,4612
46,4602,4603
46,4602,4604
46,4602,4605
46,4602,4611
46,4602,4612
46,4603,4604
46,4603,4605
46,4603,4611
46,4603,4612
46,4604,4605
46,4604,4611
46,4604,4612
46,4605,4611
46,4605,4612
46,4606,4607
46,4606,4608
46,4607,4608
46,4611,4612
47,4701,4702
47,4701,4703
47,4701,4704
47,4701,4705
47,4701,4706
47,4701,4707
47,4701,4708
47,4701,4709
47,4701,4710
47,4701,4711
47,4701,4712
47,4701,4713
47,4701,4714
47,4701,4715
47,4701,4716
47,4701,4717
47,4701,4718
47,4701,4719
47,4701,4720
47,4701,4721
47,4701,4722
47,4702,4703
47,4702,4704
47,4702,4705
47,4702,4706
47,4702,4707
47,4702,4708
47,4702,4709
47,4702,4710
47,4702,4711
47,4702,4712
47,4702,4713
47,4702,4714
47,4702,4715
47,4702,4716
47,4702,4717
47,4702,4718
47,4702,4719
47,4702,4720
47,4702,4721
47,4702,4722
47,4703,4704
47,4703,4705
47,4703,4706
47,4703,4707
47,4703,4708
47,4703,4709
47,4703,4710
47,4703,4711
47,4703,4712
47,4703,4713
47,4703,4714
47,4703,4715
47,4703,4716
47,4703,4717
47,4703,4718
47,4703,4719
47,4703,4720
47,4703,4721
47,4703,4722
47,4704,4705
47,4704,4706
47,4704,4707
47,4704,4708
47,4704,4709
47,4704,4710
47,4704,4711
47,4704,4712
47,4704,4713
47,4704,4714
47,4704,4718
47,4704,4720
47,4704,4721
47,4704,4722
47,4705,4706
47,4705,4707
47,4705,4708
47,4705,4709
47,4705,4710
47,4705,4711
47,4705,4712
47,4705,4713
47,4705,4714
47,4705,4718
47,4705,4720
47,4705,4721
47,4705,4722
47,4706,4707
47,4706,4708
47,4706,4709
47,4706,4710
47,4706,4711
47,4706,4712
47,4706,4713
47,4706,4714
47,4706,4718
47,4706,4720
47,4706,4721
47,4706,4722
47,4707,4708
47,4707,4709
47,4707,4710
47,4707,4711
47,4707,4712
47,4707,4713
47,4707,4714
47,4707,4718
47,4707,4720
47,4707,4721
47,4707,4722
47,4708,4709
47,4708,4710
47,4708,4711
47,4708,4712
47,4708,4713
47,4708,4714
47,4708,4718
47,4708,4720
47,4708,4721
47,4708,4722
47,4709,4710
47,4709,4711
47,4709,4712
47,4709,4713
47,4709,4714
47,4709,4718
47,4709,4720
47,4709,4721
47,4709,4722
47,4710,4711
47,4710,4712
47,4710,4713
47,4710,4714
47,4710,4718
47,4710,4720
47,4710,4721
47,4710,4722
47,4711,4712
47,4711,4713
47,4711,4714
47,4711,4718
47,4711,4720
47,4711,4721
47,4711,4722
47,4712,4713
47,4712,4714
47,4712,4718
47,4712,4720
47,4712,4721
47,4712,4722
47,4713,4714
47,4713,4718
47,4713,4720
47,4713,4721
47,4713,4722
47,4714,4718
47,4714,4720
47,4714,4721
47,4714,4722
47,4715,4716
47,4715,4717
47,4716,4717
47,4718,4720
47,4718,4721
47,4718,4722
47,4720,4721
47,4720,4722
47,4721,4722
48,4801,4802
48,4801,4803
48,4801,4804
48,4801,4805
48,4801,4806
48,4801,4807
48,4801,4808
48,4801,4809
48,4801,4810
48,4801,4811
48,4802,4803
48,4802,4804
48,4802,4805
48,4802,4806
48,4802,4810
48,4803,4804
48,4803,4805
48,4803,4806
48,4804,4805
48,4804,4806
48,4805,4806
48,4805,4807
48,4806,4807
48,4807,4808
48,4807,4809
48,4807,4810
48,4808,4809
48,4808,4810
48,4809,4810
48,4810,4811
50,5001,5002
50,5001,5003
50,5001,5004
50,5001,5005
50,5001,5006
50,5001,5007
50,5001,5008
50,5001,5009
50,5001,5010
50,5001,5011
50,5001,5012
50,5001,5013
50,5001,5014
50,5001,5015
50,5001,5016
